Name	assay_chembl_id	assay_description	Source	hERG_uM	Activity	value	Canonical_Smiles	Molecular_Weight	RemovedSalts[1]	RemovedSalts[2]	RemovedSalts[3]	RemovedSalts[4]
CHEMBL4068919	CHEMBL3999906	Inhibition of human ERG	Bioorg Med Chem Lett	54.0	Yes	54000.0	C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1	538.52101				
CHEMBL4087670	CHEMBL4004026	Inhibition of human ERG	Bioorg Med Chem Lett	34.01	Yes	34010.0	O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ncn(CC(F)F)n2)CC1	524.60537				
CHEMBL4092912	CHEMBL4004026	Inhibition of human ERG	Bioorg Med Chem Lett	39.38	Yes	39380.0	O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2nnn(CC3CC3)n2)CC1	515.64978				
CHEMBL4070123	CHEMBL4004312	Displacement of [35S]MK499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	0.193	No	193.0	Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(C#N)cn2)CC3)ccc2c1COC2=O	446.5414				
CHEMBL4065169	CHEMBL4004504	Inhibition of human ERG expressed in CHOK1 cells assessed as reduction in rapidly activating delayed rectifier cardiac potassium current by whole-cell voltage-patch clamp assay	Bioorg Med Chem Lett	110.0	Yes	110000.0	CS(=O)(=O)Nc1cccc([C@H](c2ccc(F)cc2)C(c2cccnc2)c2cccnc2)n1	448.51254				
CHEMBL4104525	CHEMBL4004504	Inhibition of human ERG expressed in CHOK1 cells assessed as reduction in rapidly activating delayed rectifier cardiac potassium current by whole-cell voltage-patch clamp assay	Bioorg Med Chem Lett	128.0	Yes	128000.0	O[C@@H](c1cccnc1-c1cc(Cl)cc(Cl)c1)C(c1cccnc1)c1cccnc1	422.30658				
CHEMBL71752	CHEMBL4011543	Inhibition of human ERG	J Med Chem	0.039	No	39.0	CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32	350.45404				
CHEMBL4068450	CHEMBL4011543	Inhibition of human ERG	J Med Chem	0.069	No	69.0	CN1CCc2c(sc3c2c2ncnn2c(=O)n3Cc2ccc(Cl)cc2)C1	385.87054				
CHEMBL4086861	CHEMBL4011543	Inhibition of human ERG	J Med Chem	0.16	No	160.0	O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(CC1CC1)C3	425.9344				
CHEMBL4074038	CHEMBL4011543	Inhibition of human ERG	J Med Chem	0.49	No	490.0	O=C(C1CC1)N1CCc2c(sc3c2c2ncnn2c(=O)n3Cc2ccc(Cl)cc2)C1	439.91792				
CHEMBL4084358	CHEMBL4011543	Inhibition of human ERG	J Med Chem	0.98	No	980.0	O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(C1COC1)C3	427.90722				
CHEMBL4102318	CHEMBL4011543	Inhibition of human ERG	J Med Chem	0.49	No	490.0	O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(Cc1ccccc1)C3	461.9665				
CHEMBL4069196	CHEMBL4011543	Inhibition of human ERG	J Med Chem	0.57	No	570.0	O=c1n(Cc2ccccc2)c2sc3c(c2c2ncnn12)CCN(CC1CCOCC1)C3	435.5419				
CHEMBL4090245	CHEMBL4011543	Inhibition of human ERG	J Med Chem	0.35	No	350.0	O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(CC1CCOCC1)C3	469.98696				
CHEMBL4078578	CHEMBL4011543	Inhibition of human ERG	J Med Chem	0.61	No	610.0	O=c1n(Cc2ccc(Cl)cc2F)c2sc3c(c2c2ncnn12)CCN(CC1CCOCC1)C3	487.97742				
CHEMBL4081080	CHEMBL4013657	Inhibition of human ERG by fluorescence polarization assay	J Med Chem	0.067	No	67.0	N/C(CC(O)c1cc2c(F)cc(F)cc2c2cc(C(F)(F)F)ccc12)=N\N=C\c1ccc(F)cc1	489.4124				
CHEMBL4105332	CHEMBL4013657	Inhibition of human ERG by fluorescence polarization assay	J Med Chem	0.39	No	390.0	CCN(CC)Cc1cc(/C=N/N=C(\N)CC(O)c2cc3c(F)cc(F)cc3c3cc(C(F)(F)F)ccc23)ccc1O	572.56888				
CHEMBL38827	CHEMBL4013657	Inhibition of human ERG by fluorescence polarization assay	J Med Chem	0.377	No	377.0	CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1	528.94018				
CHEMBL4060768	CHEMBL4015066	Inhibition of human ERG	Bioorg Med Chem Lett	45.0	Yes	45000.0	O=C(c1cc([C@H]2CCCN2c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1	525.54377				
CHEMBL4076905	CHEMBL4015498	Inhibition of human ERG expressed in HEK293 cells by patch clamp method	J Med Chem	80.0	Yes	80000.0	Nc1ncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1	405.45456				
CHEMBL4061436	CHEMBL4015498	Inhibition of human ERG expressed in HEK293 cells by patch clamp method	J Med Chem	66.0	Yes	66000.0	COc1ncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1	420.4659				
CHEMBL4081790	CHEMBL4015498	Inhibition of human ERG expressed in HEK293 cells by patch clamp method	J Med Chem	0.5	No	500.0	Oc1ccc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1	405.45126				
CHEMBL4076097	CHEMBL4015498	Inhibition of human ERG expressed in HEK293 cells by patch clamp method	J Med Chem	0.8	No	800.0	NS(=O)(=O)Nc1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1	483.54494				
CHEMBL4102183	CHEMBL4015502	Inhibition of human ERG expressed in HEK293 cells by flux assay	J Med Chem	36.0	Yes	36000.0	NS(=O)(=O)c1ncccc1-c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1	468.5303				
CHEMBL4069631	CHEMBL4017034	Inhibition of human ERG	J Med Chem	50.81594	Yes	50815.94	CN(C)c1ccc(C(=O)N(CCCCCC(=O)NO)CC(=O)NCc2ccccc2)cc1	440.53528				
CHEMBL4063658	CHEMBL4017034	Inhibition of human ERG	J Med Chem	52.11947	Yes	52119.47	CN(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1	452.54598				
CHEMBL299499	CHEMBL4017746	Inhibition of human ERG	Bioorg Med Chem Lett	0.4914	No	491.4	N=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2	395.28115				
CHEMBL4098778	CHEMBL4017746	Inhibition of human ERG	Bioorg Med Chem Lett	0.1091	No	109.1	N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1	413.22855				
CHEMBL4084182	CHEMBL4017746	Inhibition of human ERG	Bioorg Med Chem Lett	0.216	No	216.0	N=C(NCCCOc1ccc(F)cc1)Nc1ccc(Cl)cc1	321.77708				
CHEMBL4092687	CHEMBL4017746	Inhibition of human ERG	Bioorg Med Chem Lett	0.4168	No	416.8	COc1ccc(NC(=N)NCCCOc2ccc(F)cc2)cc1	317.358				
CHEMBL4064940	CHEMBL4019656	Inhibition of human ERG expressed in CHO cells after 3 mins at -80 mV holding potential by automated patch clamp method	J Med Chem	32.1	Yes	32100.0	CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)OCCC2.Cl	369.49868	HCl			
CHEMBL4092973	CHEMBL4019656	Inhibition of human ERG expressed in CHO cells after 3 mins at -80 mV holding potential by automated patch clamp method	J Med Chem	0.2	No	200.0	CN(C/C=C/c1ccc(C(F)(F)F)c(F)c1)Cc1ccc2c(c1)OCCC2.Cl	379.39115	HCl			
CHEMBL4087968	CHEMBL4022306	Inhibition of recombinant human ERG expressed in HEK293 cells after 9 mins by patch clamp method	Bioorg Med Chem Lett	32.0	Yes	32000.0	Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1	390.41026				
CHEMBL4096149	CHEMBL4022306	Inhibition of recombinant human ERG expressed in HEK293 cells after 9 mins by patch clamp method	Bioorg Med Chem Lett	32.6	Yes	32600.0	Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)/C=C/c3ccc(F)cc3)CC2)cc1	444.5007				
CHEMBL4099387	CHEMBL4027157	Inhibition of human ERG expressed in CHO cells by automated patch clamp method	J Med Chem	0.87096	No	870.96	CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12	402.91922				
CHEMBL4086008	CHEMBL4027662	Inhibition of human ERG expressed in CHO cells at -80 mV holding potential after 3 mins by QPatch test	J Med Chem	34.8	Yes	34800.0	CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1coc2ccccc12.Cl	353.45622	HCl			
CHEMBL4082519	CHEMBL4028623	Inhibition of human ERG expressed in HEK293 cells at -80 mV holding potential by manual-patch-clamp electrophysiology assay	J Med Chem	0.7	No	700.0	CCOC(=O)C1=C(CN2CCOCC2)NC(n2cncn2)=NC1c1ccc(F)cc1Br	493.32948				
CHEMBL4079561	CHEMBL4028623	Inhibition of human ERG expressed in HEK293 cells at -80 mV holding potential by manual-patch-clamp electrophysiology assay	J Med Chem	0.17	No	170.0	CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccn2C)=NC1c1ccc(F)cc1Br	506.368				
CHEMBL4077161	CHEMBL4028623	Inhibition of human ERG expressed in HEK293 cells at -80 mV holding potential by manual-patch-clamp electrophysiology assay	J Med Chem	0.9	No	900.0	CCOC(=O)C1=C(CN2CCOCC2)NC(c2cccs2)=NC1c1ccc(F)cc1Br	508.40372				
CHEMBL4103602	CHEMBL4028623	Inhibition of human ERG expressed in HEK293 cells at -80 mV holding potential by manual-patch-clamp electrophysiology assay	J Med Chem	0.26	No	260.0	CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccccc1[N+](=O)[O-]	457.50282				
CHEMBL4078766	CHEMBL4028623	Inhibition of human ERG expressed in HEK293 cells at -80 mV holding potential by manual-patch-clamp electrophysiology assay	J Med Chem	0.3	No	300.0	CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(Cl)cc1Cl	481.39538				
CHEMBL3742114	CHEMBL4028623	Inhibition of human ERG expressed in HEK293 cells at -80 mV holding potential by manual-patch-clamp electrophysiology assay	J Med Chem	0.86	No	860.0	CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(F)cc1Br	509.39178				
CHEMBL4093627	CHEMBL4030012	Displacement of [35S]MK499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	0.0095	No	9.5	Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cc(-c4ccccc4)ns2)C3=O)ccc2c1COC2=O	503.61256				
CHEMBL4072929	CHEMBL4030012	Displacement of [35S]MK499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	0.054	No	54.0	Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cc(-c4ccccc4)no2)C3=O)ccc2c1COC2=O	487.54696				
CHEMBL4059965	CHEMBL4030012	Displacement of [35S]MK499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	36.4	Yes	36400.0	Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccc(=O)n(C)n2)C3)ccc2c1COC2=O	452.50292				
CHEMBL4076697	CHEMBL4030012	Displacement of [35S]MK499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	45.0	Yes	45000.0	Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)CC3)ccc2c1COC2=O	452.54598				
CHEMBL4097415	CHEMBL4030012	Displacement of [35S]MK499 from human ERG expressed in HEK293 cells	Bioorg Med Chem Lett	46.0	Yes	46000.0	Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccc(=O)n(C)n2)C(=O)CO3)ccc2c1COC2=O	468.50232				
CHEMBL1773422	CHEMBL4030416	Inhibition of human ERG expressed in HEK293 cells by patch clamp method	J Med Chem	213.0	Yes	213000.0	CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc([S+](C)[O-])n2C)ccn1	372.41658				
CHEMBL4075428	CHEMBL4030416	Inhibition of human ERG expressed in HEK293 cells by patch clamp method	J Med Chem	83.0	Yes	83000.0	Cn1c([S+](C)[O-])nc(-c2ccc(F)cc2)c1-c1ccnc(N)c1	330.3799				
CHEMBL4073895	CHEMBL4030710	Displacement of 3H-dofetilide from human ERG	J Med Chem	0.2	No	200.0	Nc1nc(NCc2cc(C3CC3)on2)c2c(ccn2Cc2ccccn2)n1	361.40046				
CHEMBL4078859	CHEMBL4030710	Displacement of 3H-dofetilide from human ERG	J Med Chem	0.7	No	700.0	COc1ccc(Cn2ccc3nc(N)nc(NCc4cc(C)on4)c32)nc1OC	395.41514				
CHEMBL4088372	CHEMBL4030710	Displacement of 3H-dofetilide from human ERG	J Med Chem	0.5	No	500.0	Cc1cc(CNc2nc(N)nc3ccn(Cc4ccc(C(F)(F)F)cn4)c23)no1	403.36115				
CHEMBL4080513	CHEMBL4030710	Displacement of 3H-dofetilide from human ERG	J Med Chem	0.9	No	900.0	Cc1cc(CNc2nc(N)nc3ccn(Cc4ncccc4Cl)c23)no1	369.80824				
CHEMBL4098533	CHEMBL4030710	Displacement of 3H-dofetilide from human ERG	J Med Chem	0.5	No	500.0	Cc1cc(CNc2nc(N)nc3ccn(Cc4cc(Cl)ccn4)c23)no1	369.80824				
CHEMBL4096097	CHEMBL4030710	Displacement of 3H-dofetilide from human ERG	J Med Chem	44.7	Yes	44700.0	Cc1cnc(COc2nc(N)nc3ccn(Cc4ccccn4)c23)s1	352.41354				
CHEMBL4070191	CHEMBL4032610	Inhibition of full length human ERG expressed in CHO cells at -70 mV holding potential by patch clamp assay	J Med Chem	0.9	No	900.0	CN1CCN(c2ccc(NC(=O)c3cc(N(C)Cc4ccc(C(F)(F)F)cc4)ncn3)cc2)CC1	484.51669				
CHEMBL4094682	CHEMBL4033008	Displacement of [35S]-MK499 from human ERG expressed in HEK293 cell membranes	J Med Chem	46.0	Yes	46000.0	CN([C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1)C1(C)COC1	442.94178				
CHEMBL3703025	CHEMBL4033008	Displacement of [35S]-MK499 from human ERG expressed in HEK293 cell membranes	J Med Chem	32.0	Yes	32000.0	N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1	462.46811				
CHEMBL4089234	CHEMBL4033008	Displacement of [35S]-MK499 from human ERG expressed in HEK293 cell membranes	J Med Chem	40.0	Yes	40000.0	N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1	345.78354				
CHEMBL4104623	CHEMBL4033008	Displacement of [35S]-MK499 from human ERG expressed in HEK293 cell membranes	J Med Chem	40.0	Yes	40000.0	N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1	329.32894				
CHEMBL4077886	CHEMBL4033008	Displacement of [35S]-MK499 from human ERG expressed in HEK293 cell membranes	J Med Chem	35.0	Yes	35000.0	N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C3CC3)cc2)n1	351.40234				
CHEMBL4061128	CHEMBL4033008	Displacement of [35S]-MK499 from human ERG expressed in HEK293 cell membranes	J Med Chem	40.0	Yes	40000.0	N#Cc1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1	336.34794				
CHEMBL4078201	CHEMBL4036596	Inhibition of human ERG	Bioorg Med Chem Lett	45.0	Yes	45000.0	COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)C[C@@H]3C(=O)O)c2n1	529.55071				
CHEMBL4092041	CHEMBL4036596	Inhibition of human ERG	Bioorg Med Chem Lett	85.9	Yes	85900.0	COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)C[C@@H]3C(=O)O)c2c1	528.56265				
CHEMBL4064317	CHEMBL4036596	Inhibition of human ERG	Bioorg Med Chem Lett	45.3	Yes	45300.0	COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5F)C4)C[C@@H]3C(=O)O)c2c1	528.56265				
CHEMBL2386850	CHEMBL4039279	Inhibition of human ERG expressed in CHO cells by automated patch clamp assay	J Med Chem	73.6	Yes	73600.0	Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1	325.29718				
CHEMBL4087906	CHEMBL4040058	Inhibition of human ERG by patch clamp assay	J Med Chem	48.0	Yes	48000.0	O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1	404.4219				
CHEMBL4080347	CHEMBL4042408	Inhibition of human ERG	Eur J Med Chem	31.7	Yes	31700.0	N#Cc1c(N)ncnc1N1CCC[C@H]1c1nc2cccc(C#CCCCC(=O)N3CCOCC3)c2c(=O)n1-c1ccccc1	588.65898				
CHEMBL4064148	CHEMBL4042710	Inhibition of human ERG expressed in CHO cells at -80 mV holding potential after 5 mins by patch clamp assay	J Med Chem	33.0	Yes	33000.0	C[C@@]1(c2cc(CNCC3CC3)c(F)cc2F)CCSC(N)=N1	325.41985				
CHEMBL4085715	CHEMBL4042710	Inhibition of human ERG expressed in CHO cells at -80 mV holding potential after 5 mins by patch clamp assay	J Med Chem	49.2	Yes	49200.0	C[C@@]1(c2cc(CNC3CC3)c(F)cc2F)CCSC(N)=N1	311.39327				
CHEMBL4060556	CHEMBL4046796	Inhibition of human ERG	Bioorg Med Chem Lett	64.0	Yes	64000.0	O=C(c1ccccc1)N1CCc2oc(-c3ccc(F)cn3)nc2C1	323.32106				
CHEMBL4102181	CHEMBL4046796	Inhibition of human ERG	Bioorg Med Chem Lett	74.0	Yes	74000.0	O=C(c1cccc(F)c1)N1CCc2oc(-c3ccc(F)cn3)nc2C1	341.31153				
CHEMBL4060529	CHEMBL4047735	Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay	Bioorg Med Chem Lett	0.39811	No	398.11	COCCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.Cl.Cl	497.02892	HCl	HCl		
CHEMBL4098917	CHEMBL4047735	Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay	Bioorg Med Chem Lett	0.07586	No	75.86	CCCCc1cc(OC2CCN(CCCS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl	418.59266	HCl	HCl		
CHEMBL4080880	CHEMBL4047735	Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay	Bioorg Med Chem Lett	0.02884	No	28.84	CCCCc1cc(OC2CCN(CCCS(=O)(=O)CCC)CC2)c2ncccc2c1.Cl.Cl	432.61924	HCl	HCl		
CHEMBL4102287	CHEMBL4047735	Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay	Bioorg Med Chem Lett	0.0912	No	91.2	CCCCc1cc(OC2CCN(CCCS(=O)(=O)C(C)C)CC2)c2ncccc2c1.Cl.Cl	432.61924	HCl	HCl		
CHEMBL4084325	CHEMBL4047735	Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay	Bioorg Med Chem Lett	0.46774	No	467.74	CCCCc1cc(OC2CCN(CCCS(=O)(=O)C(C)(C)C)CC2)c2ncccc2c1	446.64582				
CHEMBL4095759	CHEMBL4047735	Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay	Bioorg Med Chem Lett	0.302	No	302.0	CCCCc1cc(OC2CCN(CCCCS(=O)(=O)C(C)(C)C)CC2)c2ncccc2c1.Cl.Cl	460.6724	HCl	HCl		
CHEMBL4068414	CHEMBL4047735	Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay	Bioorg Med Chem Lett	0.19953	No	199.53	CCCCc1cc(OC2CCN(CCC(C)S(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl	432.61924	HCl	HCl		
CHEMBL4079248	CHEMBL4047735	Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay	Bioorg Med Chem Lett	0.07586	No	75.86	CCCCc1cc(OC2CCN(CCNS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl	419.58072	HCl	HCl		
CHEMBL4080166	CHEMBL4047735	Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay	Bioorg Med Chem Lett	0.0631	No	63.1	CCCCc1cc(OC2CCN(CCCNS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl	433.6073	HCl	HCl		
CHEMBL4098192	CHEMBL4047735	Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay	Bioorg Med Chem Lett	0.01995	No	19.95	CCCCc1cc(OC2CCN(CCCCNS(C)(=O)=O)CC2)c2ncccc2c1.Cl.Cl	433.6073	HCl	HCl		
CHEMBL4088036	CHEMBL4047735	Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay	Bioorg Med Chem Lett	0.07762	No	77.62	CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl	447.63388	HCl	HCl		
CHEMBL4059750	CHEMBL4047735	Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay	Bioorg Med Chem Lett	0.0871	No	87.1	CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CCC)CC2)c2ncccc2c1.Cl.Cl	461.66046	HCl	HCl		
CHEMBL4060765	CHEMBL4047735	Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay	Bioorg Med Chem Lett	0.12882	No	128.82	CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)C(C)C)CC2)c2ncccc2c1.Cl.Cl	461.66046	HCl	HCl		
CHEMBL4082646	CHEMBL4047735	Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay	Bioorg Med Chem Lett	0.04365	No	43.65	CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c2ncccc2c1.Cl.Cl	475.68704	HCl	HCl		
CHEMBL4088039	CHEMBL4047735	Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay	Bioorg Med Chem Lett	0.0182	No	18.2	CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)C3CCCCC3)CC2)c2ncccc2c1.Cl.Cl	501.72432	HCl	HCl		
CHEMBL4065123	CHEMBL4047735	Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay	Bioorg Med Chem Lett	0.25119	No	251.19	CCCCc1cc(OC2CCN(CCCCN(C)S(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl	461.66046	HCl	HCl		
CHEMBL4090136	CHEMBL4047735	Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay	Bioorg Med Chem Lett	0.63096	No	630.96	CCCCc1cc(OC2CCN(CCS(=O)(=O)NC(C)(C)C)CC2)c2ncccc2c1	447.63388				
CHEMBL4069073	CHEMBL4047735	Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay	Bioorg Med Chem Lett	0.28184	No	281.84	CCCCc1cc(OC2CCN(CCCS(=O)(=O)NC(C)(C)C)CC2)c2ncccc2c1.Cl.Cl	461.66046	HCl	HCl		
CHEMBL4063163	CHEMBL4047735	Displacement of [3H]-Dofetilide from recombinant human ERG expressed in CHOK1 cell membranes incubated for 4 hrs under dark condition by luminescence assay	Bioorg Med Chem Lett	0.0955	No	95.5	CCCCc1cc(OC2CCN(CCCCS(=O)(=O)NCCC)CC2)c2ncccc2c1	461.66046				
CHEMBL4091946	CHEMBL4050158	Inhibition of MK499 binding to human ERG	J Med Chem	0.56	No	560.0	O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)CC1	508.44867				
CHEMBL4060355	CHEMBL4050158	Inhibition of MK499 binding to human ERG	J Med Chem	0.8	No	800.0	O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1	474.47551				
CHEMBL4094942	CHEMBL4051787	Inhibition of human ERG assessed as reduction of K+ current	J Med Chem	52.0	Yes	52000.0	COc1ccc2ccc(=O)n(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1	480.51632				
CHEMBL4094163	CHEMBL4052442	Inhibition of human ERG expressed in HEK293 cells by patch clamp method	J Med Chem	0.186	No	186.0	Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12	574.7169				
CHEMBL3353410	CHEMBL4053853	Inhibition of human ERG expressed in HEK293 cells by lonWorks Quattro analysis	Eur J Med Chem	0.57	No	570.0	C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	499.60732				
CHEMBL4096145	CHEMBL4054843	Inhibition of human ERG by patch clamp method	Bioorg Med Chem Lett	0.3	No	300.0	CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N	377.48268				
CHEMBL4104127	CHEMBL4054845	Inhibition of human ERG by flux-based assay	Bioorg Med Chem Lett	41.0	Yes	41000.0	CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccnc(F)c4)cc23)CC[C@]1(C)N	396.4612				
CHEMBL4098840	CHEMBL4054845	Inhibition of human ERG by flux-based assay	Bioorg Med Chem Lett	35.0	Yes	35000.0	CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(F)nc4)cc23)CC[C@]1(C)N	396.4612				
CHEMBL4077588	CHEMBL4057949	Inhibition of human ERG by [35S]-MK499 displacement or iKr channel assay	Bioorg Med Chem Lett	0.1	No	100.0	Nc1nccn2c([C@@H]3CCCN(C4CCOCC4)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12	583.57987				
