Name,assay_chembl_id,assay_description,Source,hERG_uM,Activity,Canonical_Smiles
CHEMBL4110286,CHEMBL3888930,"Inhibition Assay: The hERG inhibition study aims at quantifying the in vitro effects of compounds of the invention on the potassium-selective IKr current generated in normoxic conditions in stably transfected HEK 293 cells with the human ether-a-go-go-related gene (hERG). Whole-cell currents (acquisition by manual patch-clamp) elicited during a voltage pulse were recorded in baseline conditions and following application of tested compounds (5 minutes of exposure). The concentrations of tested compounds (0.3 Î¼M; 3 Î¼M; 10 Î¼M; 30 Î¼M) reflect a range believed to exceed the concentrations at expected efficacy doses in preclinical models. The pulses protocol applied is described as follow: the holding potential (every 3 seconds) was stepped from â80 mV to a maximum value of +40 mV, starting with â40 mV, in eight increments of +10 mV, for a period of 1 second. The membrane potential was then returned to â55 mV, after each of these incremented steps, for 1 second and finally repolarized to â80 mV for 1 second.",,70,No,CCc1noc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1
CHEMBL4111714,CHEMBL3888930,"Inhibition Assay: The hERG inhibition study aims at quantifying the in vitro effects of compounds of the invention on the potassium-selective IKr current generated in normoxic conditions in stably transfected HEK 293 cells with the human ether-a-go-go-related gene (hERG). Whole-cell currents (acquisition by manual patch-clamp) elicited during a voltage pulse were recorded in baseline conditions and following application of tested compounds (5 minutes of exposure). The concentrations of tested compounds (0.3 Î¼M; 3 Î¼M; 10 Î¼M; 30 Î¼M) reflect a range believed to exceed the concentrations at expected efficacy doses in preclinical models. The pulses protocol applied is described as follow: the holding potential (every 3 seconds) was stepped from â80 mV to a maximum value of +40 mV, starting with â40 mV, in eight increments of +10 mV, for a period of 1 second. The membrane potential was then returned to â55 mV, after each of these incremented steps, for 1 second and finally repolarized to â80 mV for 1 second.",,70,No,Cc1nsc(-c2nnc3n2CCN(C(=O)c2cccc(F)c2)[C@@H]3C)n1
CHEMBL4110770,CHEMBL3888930,"Inhibition Assay: The hERG inhibition study aims at quantifying the in vitro effects of compounds of the invention on the potassium-selective IKr current generated in normoxic conditions in stably transfected HEK 293 cells with the human ether-a-go-go-related gene (hERG). Whole-cell currents (acquisition by manual patch-clamp) elicited during a voltage pulse were recorded in baseline conditions and following application of tested compounds (5 minutes of exposure). The concentrations of tested compounds (0.3 Î¼M; 3 Î¼M; 10 Î¼M; 30 Î¼M) reflect a range believed to exceed the concentrations at expected efficacy doses in preclinical models. The pulses protocol applied is described as follow: the holding potential (every 3 seconds) was stepped from â80 mV to a maximum value of +40 mV, starting with â40 mV, in eight increments of +10 mV, for a period of 1 second. The membrane potential was then returned to â55 mV, after each of these incremented steps, for 1 second and finally repolarized to â80 mV for 1 second.",,70,No,Cc1nsc(-c2nnc3n2CCN(C(=O)c2cccc(Cl)c2)[C@@H]3C)n1
CHEMBL4112585,CHEMBL3888930,"Inhibition Assay: The hERG inhibition study aims at quantifying the in vitro effects of compounds of the invention on the potassium-selective IKr current generated in normoxic conditions in stably transfected HEK 293 cells with the human ether-a-go-go-related gene (hERG). Whole-cell currents (acquisition by manual patch-clamp) elicited during a voltage pulse were recorded in baseline conditions and following application of tested compounds (5 minutes of exposure). The concentrations of tested compounds (0.3 Î¼M; 3 Î¼M; 10 Î¼M; 30 Î¼M) reflect a range believed to exceed the concentrations at expected efficacy doses in preclinical models. The pulses protocol applied is described as follow: the holding potential (every 3 seconds) was stepped from â80 mV to a maximum value of +40 mV, starting with â40 mV, in eight increments of +10 mV, for a period of 1 second. The membrane potential was then returned to â55 mV, after each of these incremented steps, for 1 second and finally repolarized to â80 mV for 1 second.",,46,No,Cc1nsc(-c2nnc3n2CCN(C(=O)c2cc(F)cc(F)c2)[C@@H]3C)n1
CHEMBL4110224,CHEMBL3888930,"Inhibition Assay: The hERG inhibition study aims at quantifying the in vitro effects of compounds of the invention on the potassium-selective IKr current generated in normoxic conditions in stably transfected HEK 293 cells with the human ether-a-go-go-related gene (hERG). Whole-cell currents (acquisition by manual patch-clamp) elicited during a voltage pulse were recorded in baseline conditions and following application of tested compounds (5 minutes of exposure). The concentrations of tested compounds (0.3 Î¼M; 3 Î¼M; 10 Î¼M; 30 Î¼M) reflect a range believed to exceed the concentrations at expected efficacy doses in preclinical models. The pulses protocol applied is described as follow: the holding potential (every 3 seconds) was stepped from â80 mV to a maximum value of +40 mV, starting with â40 mV, in eight increments of +10 mV, for a period of 1 second. The membrane potential was then returned to â55 mV, after each of these incremented steps, for 1 second and finally repolarized to â80 mV for 1 second.",,70,No,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2F)[C@@H]3C)n1
CHEMBL4109584,CHEMBL3888930,"Inhibition Assay: The hERG inhibition study aims at quantifying the in vitro effects of compounds of the invention on the potassium-selective IKr current generated in normoxic conditions in stably transfected HEK 293 cells with the human ether-a-go-go-related gene (hERG). Whole-cell currents (acquisition by manual patch-clamp) elicited during a voltage pulse were recorded in baseline conditions and following application of tested compounds (5 minutes of exposure). The concentrations of tested compounds (0.3 Î¼M; 3 Î¼M; 10 Î¼M; 30 Î¼M) reflect a range believed to exceed the concentrations at expected efficacy doses in preclinical models. The pulses protocol applied is described as follow: the holding potential (every 3 seconds) was stepped from â80 mV to a maximum value of +40 mV, starting with â40 mV, in eight increments of +10 mV, for a period of 1 second. The membrane potential was then returned to â55 mV, after each of these incremented steps, for 1 second and finally repolarized to â80 mV for 1 second.",,45,No,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(C(F)(F)F)cc2)[C@@H]3C)n1
CHEMBL4112608,CHEMBL3888930,"Inhibition Assay: The hERG inhibition study aims at quantifying the in vitro effects of compounds of the invention on the potassium-selective IKr current generated in normoxic conditions in stably transfected HEK 293 cells with the human ether-a-go-go-related gene (hERG). Whole-cell currents (acquisition by manual patch-clamp) elicited during a voltage pulse were recorded in baseline conditions and following application of tested compounds (5 minutes of exposure). The concentrations of tested compounds (0.3 Î¼M; 3 Î¼M; 10 Î¼M; 30 Î¼M) reflect a range believed to exceed the concentrations at expected efficacy doses in preclinical models. The pulses protocol applied is described as follow: the holding potential (every 3 seconds) was stepped from â80 mV to a maximum value of +40 mV, starting with â40 mV, in eight increments of +10 mV, for a period of 1 second. The membrane potential was then returned to â55 mV, after each of these incremented steps, for 1 second and finally repolarized to â80 mV for 1 second.",,70,No,CC[C@@H]1c2nnc(-c3nc(C)ns3)n2CCN1C(=O)c1ccc(F)cc1
CHEMBL4110242,CHEMBL3888930,"Inhibition Assay: The hERG inhibition study aims at quantifying the in vitro effects of compounds of the invention on the potassium-selective IKr current generated in normoxic conditions in stably transfected HEK 293 cells with the human ether-a-go-go-related gene (hERG). Whole-cell currents (acquisition by manual patch-clamp) elicited during a voltage pulse were recorded in baseline conditions and following application of tested compounds (5 minutes of exposure). The concentrations of tested compounds (0.3 Î¼M; 3 Î¼M; 10 Î¼M; 30 Î¼M) reflect a range believed to exceed the concentrations at expected efficacy doses in preclinical models. The pulses protocol applied is described as follow: the holding potential (every 3 seconds) was stepped from â80 mV to a maximum value of +40 mV, starting with â40 mV, in eight increments of +10 mV, for a period of 1 second. The membrane potential was then returned to â55 mV, after each of these incremented steps, for 1 second and finally repolarized to â80 mV for 1 second.",,61,No,CCC[C@@H]1c2nnc(-c3nc(C)ns3)n2CCN1C(=O)c1ccc(F)cc1
CHEMBL4114258,CHEMBL3888930,"Inhibition Assay: The hERG inhibition study aims at quantifying the in vitro effects of compounds of the invention on the potassium-selective IKr current generated in normoxic conditions in stably transfected HEK 293 cells with the human ether-a-go-go-related gene (hERG). Whole-cell currents (acquisition by manual patch-clamp) elicited during a voltage pulse were recorded in baseline conditions and following application of tested compounds (5 minutes of exposure). The concentrations of tested compounds (0.3 Î¼M; 3 Î¼M; 10 Î¼M; 30 Î¼M) reflect a range believed to exceed the concentrations at expected efficacy doses in preclinical models. The pulses protocol applied is described as follow: the holding potential (every 3 seconds) was stepped from â80 mV to a maximum value of +40 mV, starting with â40 mV, in eight increments of +10 mV, for a period of 1 second. The membrane potential was then returned to â55 mV, after each of these incremented steps, for 1 second and finally repolarized to â80 mV for 1 second.",,70,No,COc1cccc(C(=O)N2CCn3c(-c4nc(C)ns4)nnc3[C@H]2C)c1
CHEMBL4107016,CHEMBL3888930,"Inhibition Assay: The hERG inhibition study aims at quantifying the in vitro effects of compounds of the invention on the potassium-selective IKr current generated in normoxic conditions in stably transfected HEK 293 cells with the human ether-a-go-go-related gene (hERG). Whole-cell currents (acquisition by manual patch-clamp) elicited during a voltage pulse were recorded in baseline conditions and following application of tested compounds (5 minutes of exposure). The concentrations of tested compounds (0.3 Î¼M; 3 Î¼M; 10 Î¼M; 30 Î¼M) reflect a range believed to exceed the concentrations at expected efficacy doses in preclinical models. The pulses protocol applied is described as follow: the holding potential (every 3 seconds) was stepped from â80 mV to a maximum value of +40 mV, starting with â40 mV, in eight increments of +10 mV, for a period of 1 second. The membrane potential was then returned to â55 mV, after each of these incremented steps, for 1 second and finally repolarized to â80 mV for 1 second.",,59,No,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(C#N)cc2)[C@@H]3C)n1
CHEMBL4108623,CHEMBL3888930,"Inhibition Assay: The hERG inhibition study aims at quantifying the in vitro effects of compounds of the invention on the potassium-selective IKr current generated in normoxic conditions in stably transfected HEK 293 cells with the human ether-a-go-go-related gene (hERG). Whole-cell currents (acquisition by manual patch-clamp) elicited during a voltage pulse were recorded in baseline conditions and following application of tested compounds (5 minutes of exposure). The concentrations of tested compounds (0.3 Î¼M; 3 Î¼M; 10 Î¼M; 30 Î¼M) reflect a range believed to exceed the concentrations at expected efficacy doses in preclinical models. The pulses protocol applied is described as follow: the holding potential (every 3 seconds) was stepped from â80 mV to a maximum value of +40 mV, starting with â40 mV, in eight increments of +10 mV, for a period of 1 second. The membrane potential was then returned to â55 mV, after each of these incremented steps, for 1 second and finally repolarized to â80 mV for 1 second.",,32,No,CCc1noc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1
CHEMBL3921669,CHEMBL3889165,"Binding Assay: Predictor hERG Assay test kits were obtained from Invitrogen (Carlsbad, Calif.). The binding assay was carried out according to the kit instructions. Fluorescence polarization measurements were made using EnVision Microplate Reader from Perkin-Elmer Instruments.",,6000,No,CS(=O)(=O)C1(c2nc(-c3cccc4[nH]ccc34)nc3c2OC[C@@H]2COCCN32)CCOCC1
CHEMBL3985847,CHEMBL3889165,"Binding Assay: Predictor hERG Assay test kits were obtained from Invitrogen (Carlsbad, Calif.). The binding assay was carried out according to the kit instructions. Fluorescence polarization measurements were made using EnVision Microplate Reader from Perkin-Elmer Instruments.",,4000,No,CNc1nc2ccccc2n1-c1nc2c(c(C(C)(C)S(C)(=O)=O)n1)OC[C@@H]1COCCN21
CHEMBL4071864,CHEMBL3999268,Inhibition of human ERG expressed in HEK293 cells,J Med Chem,195,No,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21
CHEMBL4068919,CHEMBL3999906,Inhibition of human ERG,Bioorg Med Chem Lett,54,No,C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1
CHEMBL4087670,CHEMBL4004026,Inhibition of human ERG,Bioorg Med Chem Lett,34.01,No,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ncn(CC(F)F)n2)CC1
CHEMBL4092912,CHEMBL4004026,Inhibition of human ERG,Bioorg Med Chem Lett,39.38,No,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2nnn(CC3CC3)n2)CC1
CHEMBL4070123,CHEMBL4004312,Displacement of [35S]MK499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.193,Yes,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(C#N)cn2)CC3)ccc2c1COC2=O
CHEMBL4065169,CHEMBL4004504,Inhibition of human ERG expressed in CHOK1 cells assessed as reduction in rapidly activating delayed rectifier cardiac potassium current by whole-cell voltage-patch clamp assay,Bioorg Med Chem Lett,110,No,CS(=O)(=O)Nc1cccc([C@H](c2ccc(F)cc2)C(c2cccnc2)c2cccnc2)n1
CHEMBL4104525,CHEMBL4004504,Inhibition of human ERG expressed in CHOK1 cells assessed as reduction in rapidly activating delayed rectifier cardiac potassium current by whole-cell voltage-patch clamp assay,Bioorg Med Chem Lett,128,No,O[C@@H](c1cccnc1-c1cc(Cl)cc(Cl)c1)C(c1cccnc1)c1cccnc1
CHEMBL71752,CHEMBL4011543,Inhibition of human ERG,J Med Chem,0.039,Yes,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32
CHEMBL4068450,CHEMBL4011543,Inhibition of human ERG,J Med Chem,0.069,Yes,CN1CCc2c(sc3c2c2ncnn2c(=O)n3Cc2ccc(Cl)cc2)C1
CHEMBL4086861,CHEMBL4011543,Inhibition of human ERG,J Med Chem,0.16,Yes,O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(CC1CC1)C3
CHEMBL4074038,CHEMBL4011543,Inhibition of human ERG,J Med Chem,0.49,Yes,O=C(C1CC1)N1CCc2c(sc3c2c2ncnn2c(=O)n3Cc2ccc(Cl)cc2)C1
CHEMBL4084358,CHEMBL4011543,Inhibition of human ERG,J Med Chem,0.98,Yes,O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(C1COC1)C3
CHEMBL4102318,CHEMBL4011543,Inhibition of human ERG,J Med Chem,0.49,Yes,O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(Cc1ccccc1)C3
CHEMBL4069196,CHEMBL4011543,Inhibition of human ERG,J Med Chem,0.57,Yes,O=c1n(Cc2ccccc2)c2sc3c(c2c2ncnn12)CCN(CC1CCOCC1)C3
CHEMBL4090245,CHEMBL4011543,Inhibition of human ERG,J Med Chem,0.35,Yes,O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(CC1CCOCC1)C3
CHEMBL4078578,CHEMBL4011543,Inhibition of human ERG,J Med Chem,0.61,Yes,O=c1n(Cc2ccc(Cl)cc2F)c2sc3c(c2c2ncnn12)CCN(CC1CCOCC1)C3
CHEMBL4081080,CHEMBL4013657,Inhibition of human ERG by fluorescence polarization assay,J Med Chem,0.067,Yes,N/C(CC(O)c1cc2c(F)cc(F)cc2c2cc(C(F)(F)F)ccc12)=N\N=C\c1ccc(F)cc1
CHEMBL4105332,CHEMBL4013657,Inhibition of human ERG by fluorescence polarization assay,J Med Chem,0.39,Yes,CCN(CC)Cc1cc(/C=N/N=C(\N)CC(O)c2cc3c(F)cc(F)cc3c3cc(C(F)(F)F)ccc23)ccc1O
CHEMBL38827,CHEMBL4013657,Inhibition of human ERG by fluorescence polarization assay,J Med Chem,0.377,Yes,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1
CHEMBL4060768,CHEMBL4015066,Inhibition of human ERG,Bioorg Med Chem Lett,45,No,O=C(c1cc([C@H]2CCCN2c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1
CHEMBL4076905,CHEMBL4015498,Inhibition of human ERG expressed in HEK293 cells by patch clamp method,J Med Chem,80,No,Nc1ncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1
CHEMBL4061436,CHEMBL4015498,Inhibition of human ERG expressed in HEK293 cells by patch clamp method,J Med Chem,66,No,COc1ncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1
CHEMBL4081790,CHEMBL4015498,Inhibition of human ERG expressed in HEK293 cells by patch clamp method,J Med Chem,0.5,Yes,Oc1ccc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1
CHEMBL4076097,CHEMBL4015498,Inhibition of human ERG expressed in HEK293 cells by patch clamp method,J Med Chem,0.8,Yes,NS(=O)(=O)Nc1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1
CHEMBL4102183,CHEMBL4015502,Inhibition of human ERG expressed in HEK293 cells by flux assay,J Med Chem,36,No,NS(=O)(=O)c1ncccc1-c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1
CHEMBL4069631,CHEMBL4017034,Inhibition of human ERG,J Med Chem,50.81594,No,CN(C)c1ccc(C(=O)N(CCCCCC(=O)NO)CC(=O)NCc2ccccc2)cc1
CHEMBL4063658,CHEMBL4017034,Inhibition of human ERG,J Med Chem,52.11947,No,CN(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1
CHEMBL299499,CHEMBL4017746,Inhibition of human ERG,Bioorg Med Chem Lett,0.4914,Yes,N=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2
CHEMBL4098778,CHEMBL4017746,Inhibition of human ERG,Bioorg Med Chem Lett,0.1091,Yes,N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1
CHEMBL4084182,CHEMBL4017746,Inhibition of human ERG,Bioorg Med Chem Lett,0.216,Yes,N=C(NCCCOc1ccc(F)cc1)Nc1ccc(Cl)cc1
CHEMBL4092687,CHEMBL4017746,Inhibition of human ERG,Bioorg Med Chem Lett,0.4168,Yes,COc1ccc(NC(=N)NCCCOc2ccc(F)cc2)cc1
CHEMBL4064940,CHEMBL4019656,Inhibition of human ERG expressed in CHO cells after 3 mins at -80 mV holding potential by automated patch clamp method,J Med Chem,32.1,No,CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)OCCC2.Cl
CHEMBL4092973,CHEMBL4019656,Inhibition of human ERG expressed in CHO cells after 3 mins at -80 mV holding potential by automated patch clamp method,J Med Chem,0.2,Yes,CN(C/C=C/c1ccc(C(F)(F)F)c(F)c1)Cc1ccc2c(c1)OCCC2.Cl
CHEMBL4087968,CHEMBL4022306,Inhibition of recombinant human ERG expressed in HEK293 cells after 9 mins by patch clamp method,Bioorg Med Chem Lett,32,No,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1
CHEMBL4096149,CHEMBL4022306,Inhibition of recombinant human ERG expressed in HEK293 cells after 9 mins by patch clamp method,Bioorg Med Chem Lett,32.6,No,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)/C=C/c3ccc(F)cc3)CC2)cc1
CHEMBL4099387,CHEMBL4027157,Inhibition of human ERG expressed in CHO cells by automated patch clamp method,J Med Chem,0.87096,Yes,CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12
CHEMBL4086008,CHEMBL4027662,Inhibition of human ERG expressed in CHO cells at -80 mV holding potential after 3 mins by QPatch test,J Med Chem,34.8,No,CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1coc2ccccc12.Cl
CHEMBL4082519,CHEMBL4028623,Inhibition of human ERG expressed in HEK293 cells at -80 mV holding potential by manual-patch-clamp electrophysiology assay,J Med Chem,0.7,Yes,CCOC(=O)C1=C(CN2CCOCC2)NC(n2cncn2)=NC1c1ccc(F)cc1Br
CHEMBL4079561,CHEMBL4028623,Inhibition of human ERG expressed in HEK293 cells at -80 mV holding potential by manual-patch-clamp electrophysiology assay,J Med Chem,0.17,Yes,CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccn2C)=NC1c1ccc(F)cc1Br
CHEMBL4077161,CHEMBL4028623,Inhibition of human ERG expressed in HEK293 cells at -80 mV holding potential by manual-patch-clamp electrophysiology assay,J Med Chem,0.9,Yes,CCOC(=O)C1=C(CN2CCOCC2)NC(c2cccs2)=NC1c1ccc(F)cc1Br
CHEMBL4103602,CHEMBL4028623,Inhibition of human ERG expressed in HEK293 cells at -80 mV holding potential by manual-patch-clamp electrophysiology assay,J Med Chem,0.26,Yes,CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccccc1[N+](=O)[O-]
CHEMBL4078766,CHEMBL4028623,Inhibition of human ERG expressed in HEK293 cells at -80 mV holding potential by manual-patch-clamp electrophysiology assay,J Med Chem,0.3,Yes,CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(Cl)cc1Cl
CHEMBL3742114,CHEMBL4028623,Inhibition of human ERG expressed in HEK293 cells at -80 mV holding potential by manual-patch-clamp electrophysiology assay,J Med Chem,0.86,Yes,CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(F)cc1Br
CHEMBL4093627,CHEMBL4030012,Displacement of [35S]MK499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.0095,Yes,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cc(-c4ccccc4)ns2)C3=O)ccc2c1COC2=O
CHEMBL4072929,CHEMBL4030012,Displacement of [35S]MK499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,0.054,Yes,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cc(-c4ccccc4)no2)C3=O)ccc2c1COC2=O
CHEMBL4059965,CHEMBL4030012,Displacement of [35S]MK499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,36.4,No,Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccc(=O)n(C)n2)C3)ccc2c1COC2=O
CHEMBL4076697,CHEMBL4030012,Displacement of [35S]MK499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,45,No,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)CC3)ccc2c1COC2=O
CHEMBL4097415,CHEMBL4030012,Displacement of [35S]MK499 from human ERG expressed in HEK293 cells,Bioorg Med Chem Lett,46,No,Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccc(=O)n(C)n2)C(=O)CO3)ccc2c1COC2=O
CHEMBL1773422,CHEMBL4030416,Inhibition of human ERG expressed in HEK293 cells by patch clamp method,J Med Chem,213,No,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc([S+](C)[O-])n2C)ccn1
CHEMBL4075428,CHEMBL4030416,Inhibition of human ERG expressed in HEK293 cells by patch clamp method,J Med Chem,83,No,Cn1c([S+](C)[O-])nc(-c2ccc(F)cc2)c1-c1ccnc(N)c1
CHEMBL4073895,CHEMBL4030710,Displacement of 3H-dofetilide from human ERG,J Med Chem,0.2,Yes,Nc1nc(NCc2cc(C3CC3)on2)c2c(ccn2Cc2ccccn2)n1
CHEMBL4078859,CHEMBL4030710,Displacement of 3H-dofetilide from human ERG,J Med Chem,0.7,Yes,COc1ccc(Cn2ccc3nc(N)nc(NCc4cc(C)on4)c32)nc1OC
CHEMBL4088372,CHEMBL4030710,Displacement of 3H-dofetilide from human ERG,J Med Chem,0.5,Yes,Cc1cc(CNc2nc(N)nc3ccn(Cc4ccc(C(F)(F)F)cn4)c23)no1
CHEMBL4080513,CHEMBL4030710,Displacement of 3H-dofetilide from human ERG,J Med Chem,0.9,Yes,Cc1cc(CNc2nc(N)nc3ccn(Cc4ncccc4Cl)c23)no1
CHEMBL4098533,CHEMBL4030710,Displacement of 3H-dofetilide from human ERG,J Med Chem,0.5,Yes,Cc1cc(CNc2nc(N)nc3ccn(Cc4cc(Cl)ccn4)c23)no1
CHEMBL4096097,CHEMBL4030710,Displacement of 3H-dofetilide from human ERG,J Med Chem,44.7,No,Cc1cnc(COc2nc(N)nc3ccn(Cc4ccccn4)c23)s1
CHEMBL4070191,CHEMBL4032610,Inhibition of full length human ERG expressed in CHO cells at -70 mV holding potential by patch clamp assay,J Med Chem,0.9,Yes,CN1CCN(c2ccc(NC(=O)c3cc(N(C)Cc4ccc(C(F)(F)F)cc4)ncn3)cc2)CC1
CHEMBL4094682,CHEMBL4033008,Displacement of [35S]-MK499 from human ERG expressed in HEK293 cell membranes,J Med Chem,46,No,CN([C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1)C1(C)COC1
CHEMBL3703025,CHEMBL4033008,Displacement of [35S]-MK499 from human ERG expressed in HEK293 cell membranes,J Med Chem,32,No,N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1
CHEMBL4089234,CHEMBL4033008,Displacement of [35S]-MK499 from human ERG expressed in HEK293 cell membranes,J Med Chem,40,No,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1
CHEMBL4104623,CHEMBL4033008,Displacement of [35S]-MK499 from human ERG expressed in HEK293 cell membranes,J Med Chem,40,No,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1
CHEMBL4077886,CHEMBL4033008,Displacement of [35S]-MK499 from human ERG expressed in HEK293 cell membranes,J Med Chem,35,No,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C3CC3)cc2)n1
CHEMBL4061128,CHEMBL4033008,Displacement of [35S]-MK499 from human ERG expressed in HEK293 cell membranes,J Med Chem,40,No,N#Cc1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1
CHEMBL4078201,CHEMBL4036596,Inhibition of human ERG,Bioorg Med Chem Lett,45,No,COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)C[C@@H]3C(=O)O)c2n1
CHEMBL4092041,CHEMBL4036596,Inhibition of human ERG,Bioorg Med Chem Lett,85.9,No,COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)C[C@@H]3C(=O)O)c2c1
CHEMBL4064317,CHEMBL4036596,Inhibition of human ERG,Bioorg Med Chem Lett,45.3,No,COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5F)C4)C[C@@H]3C(=O)O)c2c1
CHEMBL2386850,CHEMBL4039279,Inhibition of human ERG expressed in CHO cells by automated patch clamp assay,J Med Chem,73.6,No,Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1
CHEMBL4087906,CHEMBL4040058,Inhibition of human ERG by patch clamp assay,J Med Chem,48,No,O=C(CN1CCCC2=C1C(=O)N(C1CC1)C2=O)Nc1ccc(-c2cccnc2)nn1
CHEMBL4080347,CHEMBL4042408,Inhibition of human ERG,Eur J Med Chem,31.7,No,N#Cc1c(N)ncnc1N1CCC[C@H]1c1nc2cccc(C#CCCCC(=O)N3CCOCC3)c2c(=O)n1-c1ccccc1
CHEMBL4064148,CHEMBL4042710,Inhibition of human ERG expressed in CHO cells at -80 mV holding potential after 5 mins by patch clamp assay,J Med Chem,33,No,C[C@@]1(c2cc(CNCC3CC3)c(F)cc2F)CCSC(N)=N1
CHEMBL4085715,CHEMBL4042710,Inhibition of human ERG expressed in CHO cells at -80 mV holding potential after 5 mins by patch clamp assay,J Med Chem,49.2,No,C[C@@]1(c2cc(CNC3CC3)c(F)cc2F)CCSC(N)=N1
CHEMBL4060556,CHEMBL4046796,Inhibition of human ERG,Bioorg Med Chem Lett,64,No,O=C(c1ccccc1)N1CCc2oc(-c3ccc(F)cn3)nc2C1
CHEMBL4102181,CHEMBL4046796,Inhibition of human ERG,Bioorg Med Chem Lett,74,No,O=C(c1cccc(F)c1)N1CCc2oc(-c3ccc(F)cn3)nc2C1
